Ymd, hhmm,  g_n, s_n, g_s, s_s,   a,  R , qu , R_n , R_s , Rr , obs,
1945-08-21, 06:50,    0,   0,   0,   0,   0,   0, 3.0,    0,    0,   0,  23,
1945-08-22, 13:20,    0,   0,   0,   0,   0,   0, 4.0,    0,    0,   0,  23,
1945-08-24, 06:50,    1,   5,   1,   1,   0,  26, 2.0,    8,    6,  14,  23,
1945-08-25, 06:20,    0,   0,   1,   3,   0,  13, 3.0,    0,    9,   9,  23,
1945-08-26, 12:15,    1,   4,   0,   0,   0,  14, 3.0,    9,    0,   9,  23,
1945-08-28, 16:10,    1,   5,   0,   0,   0,  15, 3.0,   10,    0,  10,  23,
1945-08-29, 15:00,    1,   4,   1,   1,   0,  25, 3.0,   10,    7,  17,  23,
1945-08-30, 06:20,    1,   7,   0,   0,   0,  17, 2.0,    9,    0,   9,  23,
1945-08-31, 15:00,    2,   9,   0,   0,   0,  29, 5.0,   32,    0,  32,  23,
1945-09-01, 06:40,    3,   8,   1,   5,   0,  53, 3.0,   25,   10,  35,  23,
1945-09-02, 06:50,    2,   8,   2,   5,   0,  53, 2.5,   16,   15,  31,  23,
1945-09-03, 13:45,    2,   4,   0,   0,   0,  24, 4.0,   21,    0,  21,  23,
1945-09-04, 08:00,    3,   4,   1,   4,   0,  48, 3.0,   23,    9,  32,  23,
1945-09-05, 13:20,    3,   6,   1,   3,   0,  49, 3.0,   24,    8,  32,  23,
1945-09-07, 07:50,    2,   7,   2,   4,   0,  51, 3.0,   18,   16,  34,  23,
1945-09-08, 10:25,    3,  21,   3,   7,   0,  88, 3.0,   34,   24,  58,  23,
1945-09-09, 07:15,    1,   9,   2,   8,   0,  47, 3.0,   13,   18,  31,  23,
1945-09-14, 07:10,    0,   0,   1,   4,   0,  14, 3.0,    0,    9,   9,  23,
1945-09-15, 06:35,    0,   0,   0,   0,   0,   0, 2.0,    0,    0,   0,  23,
1945-09-17, 06:45,    1,   1,   0,   0,   0,  11, 3.0,    7,    0,   7,  23,
1945-09-18, 06:50,    1,   2,   0,   0,   0,  12, 2.0,    6,    0,   6,  23,
1945-09-19, 07:05,    1,   4,   0,   0,   0,  14, 5.0,   15,    0,  15,  23,
1945-09-20, 06:45,    2,   7,   0,   0,   0,  27, 5.0,   30,    0,  30,  23,
1945-09-21, 06:45,    1,   9,   0,   0,   0,  19, 2.0,   10,    0,  10,  23,
1945-09-22, 06:50,    2,   4,   2,  22,   0,  66, 3.0,   16,   28,  44,  23,
1945-09-23, 06:50,    2,  36,   3,  25,   0, 111, 2.0,   29,   29,  58,  23,
1945-09-27, 07:05,    0,   0,   2,  20,   0,  40, 3.5,    0,   30,  30,  23,
1945-09-29, 15:45,    4,  20,   1,   3,   0,  73, 2.5,   35,    8,  43,  23,
1945-10-03, 07:05,    3,  37,   0,   0,   0,  67, 5.0,   74,    0,  74,  23,
1945-10-07, 12:02,    2,  14,   3,  40,   0, 104, 3.0,   23,   46,  69,  23,
1945-10-08, 07:55,    2,  18,   3,  36,   0, 104, 4.0,   33,   56,  89,  23,
1945-10-09, 08:00,    3,  29,   2,  21,   0, 100, 5.0,   65,   45, 110,  23,
1945-10-10, 07:20,    2,  10,   4,  21,   0,  91, 3.0,   20,   40,  60,  23,
1945-10-12, 10:08,    1,  12,   1,   5,   0,  37, 4.0,   19,   13,  32,  23,
1945-10-13, 07:45,    1,   2,   3,  11,   0,  53, 3.0,    8,   27,  35,  23,
1945-10-14, 11:50,    1,   5,   2,  11,   0,  46, 3.5,   11,   24,  35,  23,
1945-10-15, 08:25,    2,  10,   2,   7,   0,  57, 3.0,   20,   18,  38,  23,
1945-10-16, 12:50,    2,  22,   1,   3,   0,  55, 2.0,   22,    7,  29,  23,
1945-10-17, 08:25,    2,  35,   0,   0,   0,  55, 2.0,   29,    0,  29,  23,
1945-10-18, 08:50,    6,  51,   0,   0,   0, 111, 3.0,   73,    0,  73,  23,
1945-10-19, 08:15,    8,  59,   1,   2,   0, 151, 3.0,   92,    8, 100,  23,
1945-10-20, 08:20,    6,  44,   3,  20,   0, 154, 2.0,   54,   26,  80,  23,
1945-10-21, 15:00,    3,  43,   3,  33,   0, 136, 3.0,   48,   42,  90,  23,
1945-10-22, 08:00,    2,  52,   3,  26,   0, 128, 2.0,   38,   29,  67,  23,
1945-10-23, 10:45,    0,   0,   4,  69,   0, 109, 4.0,    0,   94,  94,  23,
1945-10-26, 13:05,    5,  12,   2,  16,   0,  98, 4.5,   60,   35,  95,  23,
1945-10-28, 11:15,    3,  24,   4,  41,   0, 135, 3.0,   36,   53,  89,  23,
1945-10-30, 12:45,    3,  31,   2,  28,   0, 109, 3.0,   40,   32,  72,  23,
1945-11-03, 08:35,    1,   2,   3,  13,   0,  55, 3.0,    8,   28,  36,  23,
1945-11-04, 08:15,    1,   1,   2,   9,   0,  40, 4.0,    9,   25,  34,  23,
1945-11-15, 08:57,    7,  22,   1,   9,   0, 111, 3.0,   61,   12,  73,  23,
1945-11-20, 08:35,    2,   2,   3,  24,   0,  76, 3.0,   14,   36,  50,  23,
1945-11-21, 12:05,    2,   9,   2,  12,   0,  61, 4.0,   25,   27,  52,  23,
1945-11-22, 08:45,    3,  15,   2,   6,   0,  71, 3.0,   30,   17,  47,  23,
1945-11-25, 13:45,    3,   6,   2,  38,   0,  94, 4.0,   31,   50,  81,  23,
1945-11-26, 08:50,    1,  10,   3,  26,   0,  76, 4.0,   17,   48,  65,  23,
1945-11-28, 10:50,    2,   4,   3,  12,   0,  66, 5.0,   27,   46,  73,  23,
1945-11-29, 08:50,    1,  18,   3,   9,   0,  67, 3.0,   18,   26,  44,  23,
1945-11-30, 10:15,    1,  33,   2,  11,   0,  74, 3.0,   28,   21,  49,  23,
1945-12-01, 09:25,    1,  28,   2,   8,   0,  66, 4.0,   33,   24,  57,  23,
1945-12-02, 08:40,    1,  25,   1,   5,   0,  50, 4.0,   30,   13,  43,  23,
1945-12-05, 10:40,    1,   5,   1,  24,   0,  49, 5.0,   17,   37,  54,  23,
1945-12-06, 10:15,    1,   4,   1,  19,   0,  43, 4.0,   12,   25,  37,  23,
1945-12-07, 13:10,    1,   3,   1,  13,   0,  36, 4.0,   11,   20,  31,  23,
1945-12-11, 11:40,    1,  15,   0,   0,   0,  25, 4.0,   22,    0,  22,  23,
1945-12-13, 10:00,    3,  19,   0,   0,   0,  49, 5.0,   54,    0,  54,  23,
1945-12-16, 09:05,    2,  10,   1,   3,   0,  43, 3.0,   20,    8,  28,  23,
1945-12-18, 10:30,    2,   4,   2,   9,   0,  53, 5.0,   26,   32,  58,  23,
1945-12-21, 11:15,    1,   6,   1,   7,   0,  33, 3.0,   11,   11,  22,  23,
1945-12-22, 10:20,    2,   3,   1,   3,   0,  36, 4.0,   20,   11,  31,  23,
1945-12-23, 08:50,    0,   0,   2,   8,   0,  28, 4.0,    0,   24,  24,  23,
1945-12-24, 11:10,    1,   2,   2,   3,   0,  35, 3.0,    8,   15,  23,  23,
1945-12-27, 09:15,    2,   7,   1,   1,   0,  38, 2.0,   14,    6,  20,  23,
1945-12-29, 09:25,    1,   6,   0,   0,   0,  16, 4.0,   14,    0,  14,  23,
1946-01-04, 10:50,    2,   7,   1,   1,   0,  38, 4.0,   23,   10,  33,  23,
1946-01-05, 09:10,    1,   5,   1,   1,   0,  26, 4.0,   13,    9,  22,  23,
1946-01-06, 10:15,    1,   8,   0,   0,   0,  18, 3.0,   12,    0,  12,  23,
1946-01-07, 09:25,    1,   7,   1,   1,   0,  28, 4.0,   15,    9,  24,  23,
1946-01-08, 09:40,    1,   1,   2,   6,   0,  37, 2.0,    6,   13,  19,  23,
1946-01-09, 09:45,    1,   4,   1,   6,   0,  30, 3.0,    9,   11,  20,  23,
1946-01-11, 11:10,    2,   6,   2,   8,   0,  54, 3.0,   17,   19,  36,  23,
1946-01-12, 12:20,    2,   7,   1,   3,   0,  40, 5.0,   30,   14,  44,  23,
1946-01-13, 10:15,    7,  29,   1,   1,   0, 110, 3.0,   66,    7,  73,  23,
1946-01-14, 11:05,    6,  19,   1,  15,   0, 104, 4.0,   68,   21,  89,  23,
1946-01-20, 09:30,    1,   2,   4,  42,   0,  94, 3.0,    8,   54,  62,  23,
1946-01-24, 12:50,    2,  34,   2,   2,   0,  76, 3.0,   36,   14,  50,  23,
1946-01-25, 08:25,    1,   1,   2,  31,   0,  62, 2.0,    6,   26,  32,  23,
1946-01-27, 09:40,    1,   1,   2,  40,   0,  71, 2.0,    6,   31,  37,  23,
1946-01-28, 09:20,    2,   4,   1,  22,   0,  56, 3.0,   16,   21,  37,  23,
1946-01-29, 08:40,    3,  15,   1,  22,   0,  77, 2.0,   23,   17,  40,  23,
1946-01-30, 14:00,    3,  22,   3,  16,   0,  98, 4.0,   45,   39,  84,  23,
1946-02-01, 08:00,    3,  48,   2,  16,   0, 114, 3.5,   60,   27,  87,  23,
1946-02-03, 10:10,    4,  80,   2,  23,   0, 163, 4.0,  103,   37, 140,  23,
1946-02-05, 09:15,    5,  56,   1,   5,   0, 121, 5.0,  117,   16, 133,  23,
1946-02-06, 10:20,    5,  28,   2,  76,   0, 174, 4.0,   67,   83, 150,  23,
1946-02-07, 11:15,    6,  28,   2,  61,   0, 169, 5.0,   97,   89, 186,  23,
1946-02-10, 10:10,    3,  13,   4,  24,   0, 107, 5.0,   47,   71, 118,  23,
1946-02-12, 08:35,    3,  17,   5,  21,   0, 118, 5.0,   52,   78, 130,  23,
1946-02-13, 11:20,    3,  12,   6,   9,   0, 111, 5.0,   46,   76, 122,  23,
1946-02-14, 09:15,    2,   5,   4,  15,   0,  80, 5.0,   28,   61,  88,  23,
1946-02-16, 10:00,    2,  13,   3,   6,   0,  69, 5.0,   36,   40,  76,  23,
1946-02-18, 09:50,    3,  29,   2,   2,   0,  81, 5.0,   65,   24,  89,  23,
1946-02-19, 11:15,    2,  14,   2,   7,   0,  61, 5.0,   37,   30,  67,  23,
1946-02-20, 08:20,    3,  17,   1,   9,   0,  66, 4.0,   41,   16,  57,  23,
1946-02-21, 08:48,    2,   7,   3,  18,   0,  75, 5.0,   30,   53,  83,  23,
1946-02-23, 10:25,    2,   2,   5,  17,   0,  89, 4.0,   19,   58,  77,  23,
1946-02-24, 07:46,    3,   6,   6,  39,   0, 135, 3.0,   24,   65,  89,  23,
1946-02-25, 07:55,    3,   7,   4,  33,   0, 110, 5.0,   41,   80, 121,  23,
1946-03-12, 07:20,    3,  13,   5,  35,   0, 128, 4.0,   37,   73, 110,  23,
1946-03-13, 06:35,    3,  14,   5,  13,   0, 107, 4.0,   38,   54,  92,  23,
1946-03-19, 07:05,    5,  56,   4,  39,   0, 185, 4.0,   91,   68, 159,  23,
1946-03-20, 07:40,    0,   0,   7,  87,   0, 157, 3.0,    0,  104, 104,  22,
1946-03-21, 07:10,    4,  36,   4,  47,   0, 163, 3.0,   50,   58, 108,  23,
1946-03-22, 08:50,    5,  58,   5,  33,   0, 191, 3.0,   71,   55, 126,  23,
1946-03-23, 08:20,    4,  53,   3,  29,   0, 152, 3.5,   71,   45, 116,  23,
1946-03-24, 11:20,    1,  32,   3,  14,   0,  86, 4.0,   36,   38,  74,  23,
1946-03-27, 07:28,    1,  23,   2,   5,   0,  58, 3.0,   22,   16,  38,  23,
1946-03-28, 07:00,    4,  18,   3,   5,   0,  93, 3.0,   38,   23,  61,  23,
1946-03-29, 06:55,    4,  10,   2,  20,   0,  90, 2.0,   26,   21,  47,  23,
1946-03-30, 07:10,    5,  19,   2,   9,   0,  98, 3.0,   46,   19,  65,  23,
1946-03-31, 07:13,    8,  36,   2,   4,   0, 140, 2.0,   60,   13,  73,  23,
1946-04-01, 07:00,    5,  50,   3,  12,   0, 142, 3.0,   66,   28,  94,  23,
1946-04-03, 07:05,    5,  73,   2,   3,   0, 146, 3.0,   81,   15,  96,  23,
1946-04-04, 07:10,    5,  17,   4,  54,   0, 161, 2.0,   35,   49,  84,  23,
1946-04-05, 06:50,    2,   4,   4,  32,   0,  96, 3.0,   16,   47,  63,  23,
1946-04-06, 08:25,    3,   9,   6,  49,   0, 148, 3.0,   26,   72,  98,  23,
1946-04-08, 09:50,    4,  13,   4,   9,   0, 102, 3.5,   41,   37,  78,  23,
1946-04-09, 06:15,    4,   8,   5,  26,   0, 124, 2.0,   25,   39,  64,  23,
1946-04-12, 06:20,    2,  14,   3,   8,   0,  72, 3.0,   23,   25,  48,  23,
1946-04-14, 06:20,    2,  20,   4,  17,   0,  97, 2.0,   21,   29,  50,  23,
1946-04-15, 08:10,    0,   0,   4,  31,   0,  71, 4.0,    0,   61,  61,  23,
1946-04-16, 08:30,    2,   6,   3,  25,   0,  81, 3.0,   17,   36,  53,  23,
1946-04-17, 06:40,    3,  11,   3,  23,   0,  94, 2.0,   21,   28,  49,  23,
1946-04-18, 07:40,    3,  22,   2,  18,   0,  90, 2.0,   27,   20,  47,  23,
1946-04-20, 06:20,    3,  11,   2,  13,   0,  74, 3.0,   27,   22,  49,  23,
1946-04-21, 06:45,    3,  19,   1,   4,   0,  63, 5.0,   54,   15,  69,  23,
1946-04-22, 06:20,    3,  42,   2,   5,   0,  97, 3.0,   48,   16,  64,  23,
1946-04-25, 06:15,    3,  40,   2,   3,   0,  93, 3.0,   46,   15,  61,  23,
1946-04-26, 06:00,    2,   5,   4,  43,   0, 108, 2.5,   15,   49,  64,  23,
1946-04-27, 06:20,    4,  23,   3,  35,   0, 128, 3.0,   41,   43,  84,  23,
1946-04-28, 06:20,    5,  18,   3,  29,   0, 127, 3.0,   45,   39,  84,  23,
1946-04-29, 06:30,    5,  23,   4,  23,   0, 136, 4.0,   63,   54, 117,  23,
1946-04-30, 10:30,    7,  40,   4,  26,   0, 176, 3.0,   73,   44, 116,  23,
1946-05-01, 06:40,    7,  81,   7,  37,   0, 258, 3.0,   99,   71, 170,  23,
1946-05-02, 06:20,    8, 107,   2,  12,   0, 219, 3.0,  124,   21, 145,  23,
1946-05-03, 06:35,    6,  99,   4,  20,   0, 219, 3.0,  105,   40, 145,  23,
1946-05-04, 16:05,    4,  39,   5,  78,   0, 207, 3.0,   52,   85, 137,  23,
1946-05-05, 12:00,    2,  12,   6, 107,   0, 199, 3.0,   21,  110, 131,  23,
1946-05-07, 06:35,    2,  21,   7,  63,   0, 174, 2.0,   21,   69,  90,  23,
1946-05-08, 05:50,    3,  21,   5,  27,   0, 128, 4.0,   44,   66, 110,  23,
1946-05-10, 11:50,    2,  11,   3,   9,   0,  70, 4.0,   27,   33,  60,  23,
1946-05-11, 06:15,    2,  17,   2,  12,   0,  69, 2.0,   19,   17,  36,  23,
1946-05-12, 09:40,    2,  28,   1,   5,   0,  63, 3.0,   32,   10,  42,  23,
1946-05-16, 07:38,    3,   7,   1,  13,   0,  60, 4.0,   32,   20,  52,  23,
1946-05-17, 07:38,    3,  15,   1,  23,   0,  78, 2.0,   24,   17,  41,  23,
1946-05-18, 05:30,    4,  15,   2,  12,   0,  87, 4.0,   47,   28,  75,  23,
1946-05-19, 05:35,    5,  44,   2,  12,   0, 126, 2.0,   49,   17,  66,  23,
1946-05-20, 05:35,    6,  78,   2,   4,   0, 162, 2.0,   72,   12,  84,  23,
1946-05-22, 07:25,    7,  73,   3,  34,   0, 207, 3.0,   95,   42, 137,  23,
1946-05-26, 15:00,    1,   1,   5,  78,   0, 139, 4.0,    9,  111, 120,  23,
1946-05-28, 08:00,    4,  11,   3,  30,   0, 111, 3.0,   34,   39,  73,  23,
1946-05-31, 07:35,    2,  12,   1,   1,   0,  43, 4.0,   28,    9,  37,  23,
1946-06-01, 05:45,    1,   3,   1,   9,   0,  32, 4.0,   11,   17,  28,  23,
1946-06-02, 06:15,    1,   8,   1,  12,   0,  40, 4.0,   15,   19,  34,  23,
1946-06-04, 05:50,    1,   6,   1,   8,   0,  34, 4.0,   14,   15,  29,  23,
1946-06-06, 05:20,    4,  16,   1,   4,   0,  70, 3.0,   37,    9,  46,  23,
1946-06-07, 05:30,    4,  35,   1,   4,   0,  89, 3.0,   50,    9,  59,  23,
1946-06-08, 05:38,    4,  29,   2,  28,   0, 117, 3.0,   45,   32,  77,  23,
1946-06-09, 05:10,    3,  25,   3,  16,   0, 101, 2.0,   29,   24,  53,  23,
1946-06-10, 05:25,    2,  26,   2,   7,   0,  73, 4.0,   40,   23,  63,  23,
1946-06-25, 12:30,    3,  64,   4,  18,   0, 152, 5.0,  103,   64, 167,  23,
1946-06-26, 05:30,    3,  52,   4,  17,   0, 139, 4.0,   71,   49, 120,  23,
1946-06-27, 06:40,    2,  20,   3,  57,   0, 127, 4.0,   34,   75, 109,  23,
1946-06-28, 06:10,    3,  33,   3,  41,   0, 134, 4.0,   54,   61, 115,  23,
1946-06-29, 05:55,    2,  13,   3,  49,   0, 112, 4.0,   28,   68,  96,  23,
1946-06-30, 05:25,    3,   6,   4,  37,   0, 113, 4.0,   31,   66,  97,  23,
1946-07-01, 05:28,    4,   8,   4,  22,   0, 110, 3.0,   32,   41,  73,  23,
1946-07-04, 05:35,    5,  83,   0,   0,   0, 133, 3.0,   88,    0,  88,  23,
1946-07-05, 05:30,    6, 119,   1,   1,   0, 190, 3.0,  118,    7, 125,  23,
1946-07-06, 05:30,    3,  23,   3,  13,   0,  96, 3.0,   35,   28,  63,  22,
1946-07-10, 07:35,    1,   3,   4,  14,   0,  67, 3.0,    9,   35,  44,  22,
1946-07-12, 05:30,    3,  14,   1,   3,   0,  57, 4.0,   38,   11,  49,  22,
1946-07-17, 05:57,    3,  23,   2,  10,   0,  83, 3.0,   35,   20,  55,  22,
1946-07-18, 05:40,    4,  23,   3,  10,   0, 103, 3.0,   42,   26,  68,  22,
1946-07-19, 05:50,    1,   3,   7,  34,   0, 117, 3.0,    9,   68,  77,  22,
1946-07-22, 07:41,    2,  18,   2,  12,   0,  70, 3.0,   25,   21,  46,  22,
1946-07-23, 06:40,    2,   6,   2,  13,   0,  59, 3.0,   17,   22,  39,  22,
1946-07-24, 05:40,    2,  26,   2,   5,   0,  71, 2.0,   24,   13,  37,  22,
1946-07-25, 14:45,    2,  45,   0,   0,   0,  65, 4.0,   56,    0,  56,  22,
1946-07-26, 05:30,    2,  42,   1,   4,   0,  76, 3.0,   41,    9,  50,  22,
1946-07-27, 07:00,    3,  45,   3,  11,   0, 116, 4.0,   65,   35, 100,  22,
1946-07-28, 06:45,    3,  20,   3,  56,   0, 136, 2.0,   26,   45,  71,  22,
1946-07-29, 14:30,    3,  28,   2,  43,   0, 121, 3.0,   38,   42,  80,  22,
1946-07-30, 14:40,    4,  41,   1,  26,   0, 117, 3.0,   53,   24,  77,  22,
1946-07-31, 07:00,    3,  41,   3,  29,   0, 130, 3.0,   47,   39,  86,  22,
1946-08-01, 08:45,    2,  44,   2,  28,   0, 112, 2.0,   33,   25,  58,  22,
1946-08-03, 07:15,    1,   1,   4,  57,   0, 108, 2.0,    6,   50,  56,  22,
1946-08-04, 07:30,    2,   2,   4,  55,   0, 117, 2.0,   11,   50,  61,  22,
1946-08-05, 15:30,    2,   6,   3,  27,   0,  83, 4.0,   22,   49,  71,  22,
1946-08-06, 07:40,    4,  14,   4,  29,   0, 123, 2.0,   28,   36,  64,  22,
1946-08-07, 07:20,    4,  14,   2,  27,   0, 101, 2.0,   28,   25,  53,  22,
1946-08-10, 07:20,    4,  39,   2,  11,   0, 110, 2.0,   41,   16,  57,  22,
1946-08-11, 08:00,    3,  11,   4,  43,   0, 124, 2.0,   21,   43,  64,  22,
1946-08-12, 07:00,    1,   1,   5,  43,   0, 104, 2.0,    6,   48,  54,  22,
1946-08-13, 07:20,    3,  17,   4,  21,   2, 108, 2.0,   24,   32,  56,  17,
1946-08-14, 07:20,    3,   5,   4,  33,   0, 108, 2.0,   18,   38,  56,  22,
1946-08-15, 07:40,    2,   5,   5,  20,   0,  95, 2.0,   13,   36,  49,  22,
1946-08-17, 10:30,    3,  30,   2,   5,   0,  85, 2.0,   31,   13,  44,  22,
1946-08-18, 07:45,    5,  90,   2,   6,   0, 166, 3.0,   93,   17, 110,  17,
1946-08-20, 07:56,    5,  97,   2,   4,   0, 171, 2.0,   77,   12,  89,  17,
1946-08-24, 08:45,    3,   9,   6,  78,   0, 177, 3.0,   26,   91, 117,  17,
1946-08-25, 07:30,    2,   7,   4,  71,   0, 138, 3.0,   18,   73,  91,  17,
1946-08-26, 11:10,    3,  12,   2,  37,   0,  99, 3.0,   28,   37,  65,  17,
1946-08-28, 08:20,    3,  30,   3,  11,   0, 101, 2.0,   31,   22,  53,  17,
1946-08-29, 07:45,    3,  42,   4,  19,   0, 131, 2.0,   37,   31,  68,  17,
1946-08-30, 09:00,    4,  41,   4,  15,   0, 136, 2.0,   42,   29,  71,  17,
1946-09-01, 08:30,    4,  40,   5, 102,   0, 232, 2.0,   42,   79, 121,  17,
1946-09-04, 12:00,    5,  37,   4,  15,   0, 142, 3.0,   58,   36,  94,  17,
1946-09-05, 08:45,    3,  25,   2,   9,   0,  84, 3.0,   36,   19,  55,  17,
1946-09-06, 08:15,    3,  20,   1,  11,   0,  71, 4.0,   43,   18,  61,  17,
1946-09-07, 16:00,    3,  13,   1,  16,   0,  69, 3.0,   29,   17,  46,  17,
1946-09-08, 07:15,    2,  13,   1,  17,   0,  60, 3.0,   22,   18,  40,  22,
1946-09-11, 08:50,    1,   1,   3,  12,   0,  53, 2.0,    6,   22,  28,  22,
1946-09-12, 08:30,    1,   3,   3,  17,   0,  60, 2.0,    7,   24,  31,  22,
1946-09-13, 08:35,    3,  19,   3,  28,   0, 107, 2.0,   26,   30,  56,  22,
1946-09-14, 08:30,    2,  28,   2,  14,   0,  82, 2.0,   25,   18,  43,  22,
1946-09-15, 08:15,    3,  37,   2,  14,   0, 101, 2.0,   35,   18,  53,  22,
1946-09-16, 08:15,    4,  44,   2,  11,   0, 115, 2.0,   44,   16,  60,  22,
1946-09-17, 00:00,    3,  41,   1,   1,   0,  82, 4.0,   61,   10,  71,  22,
1946-09-22, 08:05,    6,  35,   1,   2,   0, 107, 2.0,   50,    6,  56,  22,
1946-09-23, 07:50,    7,  39,   2,   5,   0, 134, 2.0,   57,   13,  70,  22,
1946-09-24, 08:20,    6,  35,   2,   9,   0, 124, 2.0,   49,   15,  64,  22,
1946-09-25, 08:56,    6,  34,   4,  24,   0, 158, 2.0,   49,   33,  82,  22,
1946-09-26, 08:10,    5,  42,   3,  14,   0, 136, 1.0,   38,   18,  56,  22,
1946-09-27, 09:45,    5,  34,   3,  16,   0, 130, 3.0,   56,   30,  86,  22,
1946-09-28, 08:20,    5,  37,   4,  19,   0, 146, 2.0,   45,   31,  76,  22,
1946-09-29, 14:40,    5,  29,   5,  14,   0, 143, 2.0,   41,   33,  74,  22,
1946-09-30, 08:30,    3,  17,   5,  14,   0, 111, 2.0,   25,   33,  58,  22,
1946-10-02, 07:50,    2,  10,   5,   9,   0,  89, 3.0,   20,   39,  59,  22,
1946-10-05, 07:20,    1,  10,   3,   8,   0,  58, 3.0,   13,   25,  38,  22,
1946-10-07, 08:20,    1,  13,   3,  13,   0,  66, 3.0,   15,   29,  44,  22,
1946-10-08, 08:53,    1,   4,   3,  16,   0,  60, 2.0,    7,   24,  31,  22,
1946-10-11, 11:15,    0,   0,   2,  17,   0,  37, 3.0,    0,   24,  24,  17,
1946-10-12, 09:00,    3,  11,   3,  17,   0,  88, 3.0,   27,   31,  58,  22,
1946-10-13, 11:00,    2,  18,   4,  23,   0, 101, 2.0,   20,   33,  53,  22,
1946-10-14, 08:50,    3,  28,   4,  28,   0, 126, 2.0,   30,   36,  66,  22,
1946-10-17, 08:45,    6,  19,   4,  15,   0, 134, 3.0,   52,   36,  88,  22,
1946-10-18, 14:30,    6,  30,   5,  16,   0, 156, 2.0,   47,   34,  81,  22,
1946-10-25, 13:00,    4,  20,   6,  26,   0, 146, 4.0,   52,   74, 126,  17,
1946-10-26, 13:30,    6,  35,   4,  21,   0, 156, 3.0,   63,   40, 103,  17,
1946-10-28, 11:25,    3,  23,   5,  31,   0, 134, 2.0,   28,   42,  70,  22,
1946-11-03, 10:10,    2,   3,   4,  17,   0,  80, 2.0,   12,   30,  42,  22,
1946-11-05, 11:35,    1,   1,   4,  21,   0,  72, 3.0,    7,   41,  48,  22,
1946-11-13, 09:20,    5,  38,   5,  34,   0, 172, 2.0,   46,   43,  89,  22,
1946-11-14, 10:00,    4,  68,   5,  50,   0, 208, 2.0,   56,   52, 108,  22,
1946-11-15, 14:15,    5,  59,   6,  48,   0, 217, 4.0,   94,   93, 187,  17,
1946-11-18, 11:15,    7,  26,   5,  30,   0, 176, 3.0,   63,   53, 116,  17,
1946-11-19, 09:15,    6,  17,   5,  35,   0, 162, 3.0,   51,   56, 107,  17,
1946-11-20, 09:15,    6,  39,   4,  36,   0, 175, 3.0,   66,   50, 116,  17,
1946-11-23, 12:10,    2, 100,   6,  47,   0, 227, 3.0,   79,   71, 150,  17,
1946-11-24, 09:00,    2,  97,   5,  51,   0, 218, 3.0,   77,   67, 144,  17,
1946-11-28, 08:35,    2,  56,   3,  17,   0, 123, 3.0,   50,   31,  81,  17,
1946-12-02, 11:15,    2,  25,   5,  20,   0, 115, 3.0,   30,   46,  76,  17,
1946-12-17, 10:00,    1,  28,   6,  98,   0, 196, 3.0,   25,  104, 129,  17,
1946-12-18, 11:15,    3,  74,   5, 163,   0, 317, 1.0,   43,   87, 130,  17,
1946-12-21, 09:20,    2,  84,   4,  55,   0, 199, 3.0,   68,   63, 131,  22,
1946-12-22, 09:30,    3, 138,   4,  23,   0, 231, 3.0,  111,   41, 152,  22,
1946-12-23, 12:10,    4, 108,   6,  29,   0, 237, 3.0,   97,   59, 156,  22,
1946-12-24, 12:30,    4, 101,   3,  33,   0, 204, 2.0,   73,   33, 106,  22,
1946-12-25, 10:10,    4,  81,   4,  30,   0, 191, 3.0,   80,   46, 126,  22,
1946-12-26, 09:50,    4,  83,   4,  43,   0, 206, 4.0,  106,   71, 177,  22,
1946-12-29, 09:45,    5,  37,   4,  26,   0, 153, 2.0,   45,   35,  80,  22,
1946-12-31, 10:20,    4,  39,   3,  18,   0, 127, 2.0,   41,   25,  66,  22,
1947-01-03, 07:50,    3,  26,   2,   9,   0,  85, 3.0,   37,   19,  56,  22,
1947-01-06, 10:40,    3,   8,   4,  19,   0,  97, 2.0,   20,   30,  50,  22,
1947-01-07, 13:15,    2,   7,   3,  35,   0,  92, 2.0,   14,   34,  48,  22,
1947-01-09, 10:30,    1,  16,   4,  54,   0, 120, 2.0,   13,   49,  62,  22,
1947-01-11, 11:05,    2,  25,   4,  68,   0, 153, 2.0,   24,   56,  80,  22,
1947-01-12, 10:10,    4,  16,   4,  63,   0, 159, 3.0,   37,   68, 105,  22,
1947-01-13, 11:10,    3,   9,   4,  59,   0, 138, 3.0,   26,   65,  91,  22,
1947-01-15, 10:10,    5,  30,   7,  54,   0, 204, 3.0,   53,   82, 135,  22,
1947-01-16, 10:00,    6,  29,   6,  96,   0, 245, 2.0,   46,   81, 127,  22,
1947-01-17, 10:05,    5,  17,   8, 110,   0, 257, 2.0,   35,   99, 134,  22,
1947-01-18, 14:00,    6,  14,   8, 114,   0, 268, 3.0,   49,  128, 177,  17,
1947-01-19, 11:10,    7,  39,   5,  94,   0, 253, 3.0,   72,   95, 167,  22,
1947-01-20, 11:10,    3,  31,   5,  56,   0, 167, 3.0,   40,   70, 110,  22,
1947-01-21, 09:45,    6,  28,   4,  51,   0, 179, 4.0,   76,   78, 154,  22,
1947-01-22, 09:30,    5,  25,   4,  28,   0, 143, 4.0,   65,   58, 123,  22,
1947-01-23, 11:00,    5,  43,   5,  35,   0, 178, 3.0,   61,   56, 117,  22,
1947-01-24, 10:00,    3,  47,   5,  76,   0, 203, 3.0,   51,   83, 134,  17,
