dateRep,cases,deaths,countriesAndTerritories,geoId
5/19/2020,0,0,Andorra,AD
5/18/2020,0,0,Andorra,AD
5/17/2020,0,2,Andorra,AD
5/16/2020,0,0,Andorra,AD
5/15/2020,1,0,Andorra,AD
5/14/2020,2,1,Andorra,AD
5/13/2020,2,0,Andorra,AD
5/12/2020,1,0,Andorra,AD
5/11/2020,1,0,Andorra,AD
5/10/2020,2,1,Andorra,AD
5/9/2020,0,0,Andorra,AD
5/8/2020,1,1,Andorra,AD
5/7/2020,0,0,Andorra,AD
5/6/2020,1,1,Andorra,AD
5/5/2020,2,0,Andorra,AD
5/4/2020,1,1,Andorra,AD
5/3/2020,1,1,Andorra,AD
5/2/2020,1,1,Andorra,AD
5/1/2020,2,0,Andorra,AD
4/30/2020,0,1,Andorra,AD
4/29/2020,0,1,Andorra,AD
4/28/2020,3,0,Andorra,AD
4/27/2020,7,0,Andorra,AD
4/26/2020,2,0,Andorra,AD
4/25/2020,7,3,Andorra,AD
4/24/2020,1,0,Andorra,AD
4/23/2020,6,0,Andorra,AD
4/22/2020,0,1,Andorra,AD
4/21/2020,4,0,Andorra,AD
4/20/2020,9,1,Andorra,AD
4/19/2020,8,0,Andorra,AD
4/18/2020,14,2,Andorra,AD
4/17/2020,9,0,Andorra,AD
4/16/2020,14,2,Andorra,AD
4/15/2020,13,2,Andorra,AD
4/14/2020,8,0,Andorra,AD
4/13/2020,16,1,Andorra,AD
4/12/2020,21,2,Andorra,AD
4/11/2020,18,1,Andorra,AD
4/10/2020,19,2,Andorra,AD
4/9/2020,19,1,Andorra,AD
4/8/2020,19,1,Andorra,AD
4/7/2020,25,3,Andorra,AD
4/6/2020,35,1,Andorra,AD
4/5/2020,27,1,Andorra,AD
4/4/2020,11,1,Andorra,AD
4/3/2020,38,1,Andorra,AD
4/2/2020,14,2,Andorra,AD
4/1/2020,6,4,Andorra,AD
3/31/2020,36,2,Andorra,AD
3/30/2020,26,2,Andorra,AD
3/29/2020,41,1,Andorra,AD
3/28/2020,43,0,Andorra,AD
3/27/2020,36,3,Andorra,AD
3/26/2020,24,0,Andorra,AD
3/25/2020,31,0,Andorra,AD
3/24/2020,20,0,Andorra,AD
3/23/2020,25,0,Andorra,AD
3/22/2020,13,0,Andorra,AD
3/21/2020,0,0,Andorra,AD
3/20/2020,22,0,Andorra,AD
3/19/2020,39,0,Andorra,AD
3/18/2020,0,0,Andorra,AD
3/17/2020,9,0,Andorra,AD
3/16/2020,3,0,Andorra,AD
3/14/2020,1,0,Andorra,AD
3/3/2020,1,0,Andorra,AD
8/19/2020,60,2,Angola,AO
8/18/2020,27,2,Angola,AO
8/17/2020,27,0,Angola,AO
8/16/2020,37,3,Angola,AO
8/15/2020,53,3,Angola,AO
8/14/2020,27,0,Angola,AO
8/13/2020,56,2,Angola,AO
8/12/2020,7,3,Angola,AO
8/11/2020,100,5,Angola,AO
8/10/2020,89,6,Angola,AO
8/9/2020,0,0,Angola,AO
8/8/2020,88,2,Angola,AO
8/7/2020,51,3,Angola,AO
8/6/2020,180,5,Angola,AO
8/5/2020,0,0,Angola,AO
8/4/2020,16,2,Angola,AO
8/3/2020,34,0,Angola,AO
8/2/2020,5,1,Angola,AO
8/1/2020,31,3,Angola,AO
7/31/2020,78,1,Angola,AO
7/30/2020,50,6,Angola,AO
7/29/2020,18,1,Angola,AO
7/28/2020,2,0,Angola,AO
7/27/2020,50,5,Angola,AO
7/26/2020,29,2,Angola,AO
7/25/2020,39,0,Angola,AO
7/24/2020,33,3,Angola,AO
7/23/2020,30,1,Angola,AO
7/22/2020,0,0,Angola,AO
7/21/2020,44,0,Angola,AO
7/20/2020,18,0,Angola,AO
7/19/2020,49,0,Angola,AO
7/18/2020,31,1,Angola,AO
7/17/2020,31,1,Angola,AO
7/16/2020,51,1,Angola,AO
7/15/2020,19,0,Angola,AO
7/14/2020,0,0,Angola,AO
7/13/2020,23,1,Angola,AO
7/12/2020,25,2,Angola,AO
7/11/2020,62,1,Angola,AO
7/10/2020,10,1,Angola,AO
7/9/2020,33,2,Angola,AO
7/8/2020,0,0,Angola,AO
7/7/2020,7,0,Angola,AO
7/6/2020,0,0,Angola,AO
7/5/2020,18,1,Angola,AO
7/4/2020,13,1,Angola,AO
7/3/2020,24,2,Angola,AO
7/2/2020,7,2,Angola,AO
7/1/2020,8,2,Angola,AO
6/30/2020,9,0,Angola,AO
6/29/2020,23,1,Angola,AO
6/28/2020,32,0,Angola,AO
6/27/2020,15,0,Angola,AO
6/26/2020,8,0,Angola,AO
6/25/2020,3,0,Angola,AO
6/24/2020,3,1,Angola,AO
6/23/2020,7,0,Angola,AO
6/22/2020,4,1,Angola,AO
6/21/2020,6,0,Angola,AO
6/20/2020,11,1,Angola,AO
6/19/2020,0,0,Angola,AO
6/18/2020,13,1,Angola,AO
6/17/2020,0,0,Angola,AO
6/16/2020,2,0,Angola,AO
6/15/2020,2,0,Angola,AO
6/14/2020,8,1,Angola,AO
6/13/2020,12,0,Angola,AO
6/12/2020,5,1,Angola,AO
6/11/2020,17,0,Angola,AO
6/10/2020,4,0,Angola,AO
6/9/2020,1,0,Angola,AO
6/8/2020,5,0,Angola,AO
6/7/2020,0,0,Angola,AO
6/6/2020,0,0,Angola,AO
6/5/2020,0,0,Angola,AO
6/4/2020,0,0,Angola,AO
6/3/2020,0,0,Angola,AO
6/2/2020,0,0,Angola,AO
6/1/2020,2,0,Angola,AO
5/31/2020,7,0,Angola,AO
5/30/2020,4,0,Angola,AO
5/29/2020,2,0,Angola,AO
5/28/2020,0,0,Angola,AO
5/27/2020,2,0,Angola,AO
5/26/2020,0,0,Angola,AO
5/25/2020,9,1,Angola,AO
5/24/2020,0,0,Angola,AO
5/23/2020,2,0,Angola,AO
5/22/2020,6,0,Angola,AO
5/21/2020,2,1,Angola,AO
5/20/2020,2,0,Angola,AO
5/19/2020,0,0,Angola,AO
5/18/2020,0,0,Angola,AO
5/17/2020,0,0,Angola,AO
5/16/2020,0,0,Angola,AO
5/15/2020,3,0,Angola,AO
5/14/2020,0,0,Angola,AO
5/13/2020,0,0,Angola,AO
5/12/2020,0,0,Angola,AO
5/11/2020,2,0,Angola,AO
5/10/2020,0,0,Angola,AO
5/9/2020,7,0,Angola,AO
5/8/2020,0,0,Angola,AO
5/7/2020,0,0,Angola,AO
5/6/2020,1,0,Angola,AO
5/5/2020,0,0,Angola,AO
5/4/2020,0,0,Angola,AO
5/3/2020,6,0,Angola,AO
5/2/2020,2,0,Angola,AO
5/1/2020,0,0,Angola,AO
4/30/2020,0,0,Angola,AO
4/29/2020,0,0,Angola,AO
4/28/2020,1,0,Angola,AO
4/27/2020,1,0,Angola,AO
4/26/2020,0,0,Angola,AO
4/25/2020,0,0,Angola,AO
4/24/2020,1,0,Angola,AO
4/23/2020,0,0,Angola,AO
4/22/2020,0,0,Angola,AO
4/21/2020,0,0,Angola,AO
4/20/2020,0,0,Angola,AO
4/19/2020,5,0,Angola,AO
4/18/2020,0,0,Angola,AO
4/17/2020,0,0,Angola,AO
4/16/2020,0,0,Angola,AO
4/15/2020,0,0,Angola,AO
4/14/2020,0,0,Angola,AO
4/13/2020,0,0,Angola,AO
4/12/2020,0,0,Angola,AO
4/11/2020,0,0,Angola,AO
4/10/2020,0,0,Angola,AO
4/9/2020,2,0,Angola,AO
4/8/2020,1,0,Angola,AO
4/7/2020,2,0,Angola,AO
4/6/2020,4,0,Angola,AO
4/5/2020,2,0,Angola,AO
4/4/2020,0,0,Angola,AO
4/3/2020,0,0,Angola,AO
4/2/2020,1,0,Angola,AO
4/1/2020,0,0,Angola,AO
3/31/2020,0,0,Angola,AO
3/30/2020,3,2,Angola,AO
3/29/2020,0,0,Angola,AO
3/28/2020,1,0,Angola,AO
3/27/2020,1,0,Angola,AO
3/26/2020,0,0,Angola,AO
3/25/2020,0,0,Angola,AO
3/24/2020,0,0,Angola,AO
3/23/2020,0,0,Angola,AO
3/22/2020,2,0,Angola,AO
8/19/2020,0,0,Anguilla,AI
8/18/2020,0,0,Anguilla,AI
8/17/2020,0,0,Anguilla,AI
8/16/2020,0,0,Anguilla,AI
8/15/2020,0,0,Anguilla,AI
8/14/2020,0,0,Anguilla,AI
8/13/2020,0,0,Anguilla,AI
8/12/2020,0,0,Anguilla,AI
8/11/2020,0,0,Anguilla,AI
8/10/2020,0,0,Anguilla,AI
8/9/2020,0,0,Anguilla,AI
8/8/2020,0,0,Anguilla,AI
8/7/2020,0,0,Anguilla,AI
8/6/2020,0,0,Anguilla,AI
8/5/2020,0,0,Anguilla,AI
8/4/2020,0,0,Anguilla,AI
8/3/2020,0,0,Anguilla,AI
8/2/2020,0,0,Anguilla,AI
8/1/2020,0,0,Anguilla,AI
7/31/2020,0,0,Anguilla,AI
7/30/2020,0,0,Anguilla,AI
7/29/2020,0,0,Anguilla,AI
7/28/2020,0,0,Anguilla,AI
7/27/2020,0,0,Anguilla,AI
7/26/2020,0,0,Anguilla,AI
7/25/2020,0,0,Anguilla,AI
7/24/2020,0,0,Anguilla,AI
7/23/2020,0,0,Anguilla,AI
7/22/2020,0,0,Anguilla,AI
7/21/2020,0,0,Anguilla,AI
7/20/2020,0,0,Anguilla,AI
7/19/2020,0,0,Anguilla,AI
7/18/2020,0,0,Anguilla,AI
7/17/2020,0,0,Anguilla,AI
7/16/2020,0,0,Anguilla,AI
7/15/2020,0,0,Anguilla,AI
7/14/2020,0,0,Anguilla,AI
7/13/2020,0,0,Anguilla,AI
7/12/2020,0,0,Anguilla,AI
7/11/2020,0,0,Anguilla,AI
7/10/2020,0,0,Anguilla,AI
7/9/2020,0,0,Anguilla,AI
7/8/2020,0,0,Anguilla,AI
7/7/2020,0,0,Anguilla,AI
7/6/2020,0,0,Anguilla,AI
7/5/2020,0,0,Anguilla,AI
7/4/2020,0,0,Anguilla,AI
7/3/2020,0,0,Anguilla,AI
7/2/2020,0,0,Anguilla,AI
7/1/2020,0,0,Anguilla,AI
6/30/2020,0,0,Anguilla,AI
6/29/2020,0,0,Anguilla,AI
6/28/2020,0,0,Anguilla,AI
6/27/2020,0,0,Anguilla,AI
6/26/2020,0,0,Anguilla,AI
6/25/2020,0,0,Anguilla,AI
6/24/2020,0,0,Anguilla,AI
6/23/2020,0,0,Anguilla,AI
6/22/2020,0,0,Anguilla,AI
6/21/2020,0,0,Anguilla,AI
6/20/2020,0,0,Anguilla,AI
6/19/2020,0,0,Anguilla,AI
6/18/2020,0,0,Anguilla,AI
6/17/2020,0,0,Anguilla,AI
6/16/2020,0,0,Anguilla,AI
6/15/2020,0,0,Anguilla,AI
6/14/2020,0,0,Anguilla,AI
6/13/2020,0,0,Anguilla,AI
6/12/2020,0,0,Anguilla,AI
6/11/2020,0,0,Anguilla,AI
6/10/2020,0,0,Anguilla,AI
6/9/2020,0,0,Anguilla,AI
6/8/2020,0,0,Anguilla,AI
6/7/2020,0,0,Anguilla,AI
6/6/2020,0,0,Anguilla,AI
6/5/2020,0,0,Anguilla,AI
6/4/2020,0,0,Anguilla,AI
6/3/2020,0,0,Anguilla,AI
6/2/2020,0,0,Anguilla,AI
6/1/2020,0,0,Anguilla,AI
5/31/2020,0,0,Anguilla,AI
5/30/2020,0,0,Anguilla,AI
5/29/2020,0,0,Anguilla,AI
5/28/2020,0,0,Anguilla,AI
5/27/2020,0,0,Anguilla,AI
5/26/2020,0,0,Anguilla,AI
5/25/2020,0,0,Anguilla,AI
5/24/2020,0,0,Anguilla,AI
5/23/2020,0,0,Anguilla,AI
5/22/2020,0,0,Anguilla,AI
5/21/2020,0,0,Anguilla,AI
5/20/2020,0,0,Anguilla,AI
5/19/2020,0,0,Anguilla,AI
5/18/2020,0,0,Anguilla,AI
5/17/2020,0,0,Anguilla,AI
5/16/2020,0,0,Anguilla,AI
5/15/2020,0,0,Anguilla,AI
5/14/2020,0,0,Anguilla,AI
5/13/2020,0,0,Anguilla,AI
5/12/2020,0,0,Anguilla,AI
5/11/2020,0,0,Anguilla,AI
5/10/2020,0,0,Anguilla,AI
5/9/2020,0,0,Anguilla,AI
5/8/2020,0,0,Anguilla,AI
5/7/2020,0,0,Anguilla,AI
5/6/2020,0,0,Anguilla,AI
5/5/2020,0,0,Anguilla,AI
5/4/2020,0,0,Anguilla,AI
5/3/2020,0,0,Anguilla,AI
5/2/2020,0,0,Anguilla,AI
5/1/2020,0,0,Anguilla,AI
4/30/2020,0,0,Anguilla,AI
4/29/2020,0,0,Anguilla,AI
4/28/2020,0,0,Anguilla,AI
4/27/2020,0,0,Anguilla,AI
4/26/2020,0,0,Anguilla,AI
4/25/2020,0,0,Anguilla,AI
4/24/2020,0,0,Anguilla,AI
4/23/2020,0,0,Anguilla,AI
4/22/2020,0,0,Anguilla,AI
4/21/2020,0,0,Anguilla,AI
4/20/2020,0,0,Anguilla,AI
4/19/2020,0,0,Anguilla,AI
4/18/2020,0,0,Anguilla,AI
4/17/2020,0,0,Anguilla,AI
4/16/2020,0,0,Anguilla,AI
4/15/2020,0,0,Anguilla,AI
4/14/2020,0,0,Anguilla,AI
4/13/2020,0,0,Anguilla,AI
4/12/2020,0,0,Anguilla,AI
4/11/2020,0,0,Anguilla,AI
4/10/2020,0,0,Anguilla,AI
4/9/2020,0,0,Anguilla,AI
4/8/2020,0,0,Anguilla,AI
4/7/2020,0,0,Anguilla,AI
4/6/2020,0,0,Anguilla,AI
4/5/2020,0,0,Anguilla,AI
4/4/2020,0,0,Anguilla,AI
4/3/2020,1,0,Anguilla,AI
4/2/2020,0,0,Anguilla,AI
4/1/2020,0,0,Anguilla,AI
3/31/2020,0,0,Anguilla,AI
3/30/2020,0,0,Anguilla,AI
3/29/2020,0,0,Anguilla,AI
3/28/2020,0,0,Anguilla,AI
3/27/2020,2,0,Anguilla,AI
8/19/2020,0,0,Antigua_and_Barbuda,AG
8/18/2020,0,0,Antigua_and_Barbuda,AG
8/17/2020,0,0,Antigua_and_Barbuda,AG
8/16/2020,0,0,Antigua_and_Barbuda,AG
8/15/2020,0,0,Antigua_and_Barbuda,AG
8/14/2020,1,0,Antigua_and_Barbuda,AG
8/13/2020,0,0,Antigua_and_Barbuda,AG
8/12/2020,0,0,Antigua_and_Barbuda,AG
8/11/2020,0,0,Antigua_and_Barbuda,AG
8/10/2020,0,0,Antigua_and_Barbuda,AG
8/9/2020,0,0,Antigua_and_Barbuda,AG
8/8/2020,0,0,Antigua_and_Barbuda,AG
8/7/2020,0,0,Antigua_and_Barbuda,AG
8/6/2020,0,0,Antigua_and_Barbuda,AG
8/5/2020,0,0,Antigua_and_Barbuda,AG
8/4/2020,1,0,Antigua_and_Barbuda,AG
8/3/2020,0,0,Antigua_and_Barbuda,AG
8/2/2020,0,0,Antigua_and_Barbuda,AG
8/1/2020,0,0,Antigua_and_Barbuda,AG
7/31/2020,0,0,Antigua_and_Barbuda,AG
7/30/2020,5,0,Antigua_and_Barbuda,AG
7/29/2020,0,0,Antigua_and_Barbuda,AG
7/28/2020,4,0,Antigua_and_Barbuda,AG
7/27/2020,0,0,Antigua_and_Barbuda,AG
7/26/2020,0,0,Antigua_and_Barbuda,AG
7/25/2020,6,0,Antigua_and_Barbuda,AG
7/24/2020,0,0,Antigua_and_Barbuda,AG
7/23/2020,0,0,Antigua_and_Barbuda,AG
7/22/2020,0,0,Antigua_and_Barbuda,AG
7/21/2020,0,0,Antigua_and_Barbuda,AG
7/20/2020,0,0,Antigua_and_Barbuda,AG
7/19/2020,0,0,Antigua_and_Barbuda,AG
7/18/2020,2,0,Antigua_and_Barbuda,AG
7/17/2020,0,0,Antigua_and_Barbuda,AG
7/16/2020,0,0,Antigua_and_Barbuda,AG
7/15/2020,0,0,Antigua_and_Barbuda,AG
7/14/2020,0,0,Antigua_and_Barbuda,AG
7/13/2020,0,0,Antigua_and_Barbuda,AG
7/12/2020,0,0,Antigua_and_Barbuda,AG
7/11/2020,1,0,Antigua_and_Barbuda,AG
7/10/2020,0,0,Antigua_and_Barbuda,AG
7/9/2020,3,0,Antigua_and_Barbuda,AG
7/8/2020,0,0,Antigua_and_Barbuda,AG
7/7/2020,2,0,Antigua_and_Barbuda,AG
7/6/2020,0,0,Antigua_and_Barbuda,AG
7/5/2020,0,0,Antigua_and_Barbuda,AG
7/4/2020,0,0,Antigua_and_Barbuda,AG
7/3/2020,2,0,Antigua_and_Barbuda,AG
7/2/2020,0,0,Antigua_and_Barbuda,AG
7/1/2020,0,0,Antigua_and_Barbuda,AG
6/30/2020,1,0,Antigua_and_Barbuda,AG
6/29/2020,0,0,Antigua_and_Barbuda,AG
6/28/2020,0,0,Antigua_and_Barbuda,AG
6/27/2020,0,0,Antigua_and_Barbuda,AG
6/26/2020,0,0,Antigua_and_Barbuda,AG
6/25/2020,39,0,Antigua_and_Barbuda,AG
6/24/2020,0,0,Antigua_and_Barbuda,AG
6/23/2020,0,0,Antigua_and_Barbuda,AG
6/22/2020,0,0,Antigua_and_Barbuda,AG
6/21/2020,0,0,Antigua_and_Barbuda,AG
6/20/2020,0,0,Antigua_and_Barbuda,AG
6/19/2020,0,0,Antigua_and_Barbuda,AG
6/18/2020,0,0,Antigua_and_Barbuda,AG
6/17/2020,0,0,Antigua_and_Barbuda,AG
6/16/2020,0,0,Antigua_and_Barbuda,AG
6/15/2020,0,0,Antigua_and_Barbuda,AG
6/14/2020,0,0,Antigua_and_Barbuda,AG
6/13/2020,0,0,Antigua_and_Barbuda,AG
6/12/2020,0,0,Antigua_and_Barbuda,AG
6/11/2020,0,0,Antigua_and_Barbuda,AG
6/10/2020,0,0,Antigua_and_Barbuda,AG
6/9/2020,0,0,Antigua_and_Barbuda,AG
6/8/2020,0,0,Antigua_and_Barbuda,AG
6/7/2020,0,0,Antigua_and_Barbuda,AG
6/6/2020,0,0,Antigua_and_Barbuda,AG
6/5/2020,0,0,Antigua_and_Barbuda,AG
6/4/2020,1,0,Antigua_and_Barbuda,AG
6/3/2020,0,0,Antigua_and_Barbuda,AG
6/2/2020,0,0,Antigua_and_Barbuda,AG
6/1/2020,0,0,Antigua_and_Barbuda,AG
5/31/2020,0,0,Antigua_and_Barbuda,AG
5/30/2020,0,0,Antigua_and_Barbuda,AG
5/29/2020,0,0,Antigua_and_Barbuda,AG
5/28/2020,0,0,Antigua_and_Barbuda,AG
5/27/2020,0,0,Antigua_and_Barbuda,AG
5/26/2020,0,0,Antigua_and_Barbuda,AG
5/25/2020,0,0,Antigua_and_Barbuda,AG
5/24/2020,0,0,Antigua_and_Barbuda,AG
5/23/2020,0,0,Antigua_and_Barbuda,AG
5/22/2020,0,0,Antigua_and_Barbuda,AG
5/21/2020,0,0,Antigua_and_Barbuda,AG
5/20/2020,0,0,Antigua_and_Barbuda,AG
5/19/2020,0,0,Antigua_and_Barbuda,AG
5/18/2020,0,0,Antigua_and_Barbuda,AG
5/17/2020,0,0,Antigua_and_Barbuda,AG
5/16/2020,0,0,Antigua_and_Barbuda,AG
5/15/2020,0,0,Antigua_and_Barbuda,AG
5/14/2020,0,0,Antigua_and_Barbuda,AG
5/13/2020,0,0,Antigua_and_Barbuda,AG
5/12/2020,0,0,Antigua_and_Barbuda,AG
5/11/2020,0,0,Antigua_and_Barbuda,AG
5/10/2020,0,0,Antigua_and_Barbuda,AG
5/9/2020,0,0,Antigua_and_Barbuda,AG
5/8/2020,0,0,Antigua_and_Barbuda,AG
5/7/2020,0,0,Antigua_and_Barbuda,AG
5/6/2020,0,0,Antigua_and_Barbuda,AG
5/5/2020,0,0,Antigua_and_Barbuda,AG
5/4/2020,0,0,Antigua_and_Barbuda,AG
5/3/2020,0,0,Antigua_and_Barbuda,AG
5/2/2020,1,0,Antigua_and_Barbuda,AG
5/1/2020,0,0,Antigua_and_Barbuda,AG
4/30/2020,0,0,Antigua_and_Barbuda,AG
4/29/2020,0,0,Antigua_and_Barbuda,AG
4/28/2020,0,0,Antigua_and_Barbuda,AG
4/27/2020,0,0,Antigua_and_Barbuda,AG
4/26/2020,0,0,Antigua_and_Barbuda,AG
4/25/2020,0,0,Antigua_and_Barbuda,AG
4/24/2020,0,0,Antigua_and_Barbuda,AG
4/23/2020,0,0,Antigua_and_Barbuda,AG
4/22/2020,1,0,Antigua_and_Barbuda,AG
4/21/2020,0,1,Antigua_and_Barbuda,AG
4/20/2020,0,0,Antigua_and_Barbuda,AG
4/19/2020,0,0,Antigua_and_Barbuda,AG
4/18/2020,0,0,Antigua_and_Barbuda,AG
4/17/2020,0,0,Antigua_and_Barbuda,AG
4/16/2020,0,0,Antigua_and_Barbuda,AG
4/15/2020,0,0,Antigua_and_Barbuda,AG
4/14/2020,2,0,Antigua_and_Barbuda,AG
4/13/2020,0,0,Antigua_and_Barbuda,AG
4/12/2020,0,0,Antigua_and_Barbuda,AG
4/11/2020,2,0,Antigua_and_Barbuda,AG
4/10/2020,4,2,Antigua_and_Barbuda,AG
4/9/2020,0,0,Antigua_and_Barbuda,AG
4/8/2020,0,0,Antigua_and_Barbuda,AG
4/7/2020,0,0,Antigua_and_Barbuda,AG
4/6/2020,0,0,Antigua_and_Barbuda,AG
4/5/2020,0,0,Antigua_and_Barbuda,AG
4/4/2020,6,0,Antigua_and_Barbuda,AG
4/3/2020,2,0,Antigua_and_Barbuda,AG
4/2/2020,0,0,Antigua_and_Barbuda,AG
4/1/2020,0,0,Antigua_and_Barbuda,AG
3/31/2020,0,0,Antigua_and_Barbuda,AG
3/30/2020,0,0,Antigua_and_Barbuda,AG
3/29/2020,0,0,Antigua_and_Barbuda,AG
3/28/2020,0,0,Antigua_and_Barbuda,AG
3/27/2020,4,0,Antigua_and_Barbuda,AG
3/26/2020,0,0,Antigua_and_Barbuda,AG
3/25/2020,2,0,Antigua_and_Barbuda,AG
3/24/2020,0,0,Antigua_and_Barbuda,AG
3/23/2020,0,0,Antigua_and_Barbuda,AG
3/22/2020,0,0,Antigua_and_Barbuda,AG
3/21/2020,0,0,Antigua_and_Barbuda,AG
3/15/2020,1,0,Antigua_and_Barbuda,AG
8/19/2020,4557,127,Argentina,AR
8/18/2020,5469,93,Argentina,AR
8/17/2020,6663,92,Argentina,AR
8/16/2020,6365,137,Argentina,AR
8/15/2020,7498,182,Argentina,AR
8/14/2020,7663,158,Argentina,AR
8/13/2020,7043,303,Argentina,AR
8/12/2020,7369,151,Argentina,AR
8/11/2020,4688,78,Argentina,AR
8/10/2020,6134,106,Argentina,AR
8/9/2020,7482,159,Argentina,AR
8/8/2020,7513,156,Argentina,AR
8/7/2020,7147,126,Argentina,AR
8/6/2020,6792,146,Argentina,AR
8/5/2020,4824,196,Argentina,AR
8/4/2020,5376,55,Argentina,AR
8/3/2020,5241,54,Argentina,AR
8/2/2020,5929,92,Argentina,AR
8/1/2020,6377,155,Argentina,AR
7/31/2020,5641,111,Argentina,AR
7/30/2020,5939,118,Argentina,AR
7/29/2020,4890,126,Argentina,AR
7/28/2020,0,17,Argentina,AR
7/27/2020,9006,92,Argentina,AR
7/26/2020,5493,125,Argentina,AR
7/25/2020,6127,105,Argentina,AR
7/24/2020,5782,111,Argentina,AR
7/23/2020,5344,133,Argentina,AR
7/22/2020,4019,0,Argentina,AR
7/21/2020,4231,127,Argentina,AR
7/20/2020,3223,42,Argentina,AR
7/19/2020,4518,71,Argentina,AR
7/18/2020,3623,21,Argentina,AR
7/17/2020,4250,62,Argentina,AR
7/16/2020,3645,124,Argentina,AR
7/15/2020,3099,23,Argentina,AR
7/14/2020,2657,85,Argentina,AR
7/13/2020,3449,8,Argentina,AR
7/12/2020,3367,61,Argentina,AR
7/11/2020,3663,42,Argentina,AR
7/10/2020,3604,53,Argentina,AR
7/9/2020,2979,52,Argentina,AR
7/8/2020,2632,79,Argentina,AR
7/7/2020,2439,33,Argentina,AR
7/6/2020,2590,37,Argentina,AR
7/5/2020,0,16,Argentina,AR
7/4/2020,2845,52,Argentina,AR
7/3/2020,2744,34,Argentina,AR
7/2/2020,2667,44,Argentina,AR
7/1/2020,2262,27,Argentina,AR
6/30/2020,4524,63,Argentina,AR
6/29/2020,0,10,Argentina,AR
6/28/2020,5287,40,Argentina,AR
6/27/2020,0,43,Argentina,AR
6/26/2020,2606,39,Argentina,AR
6/25/2020,4920,36,Argentina,AR
6/24/2020,0,6,Argentina,AR
6/23/2020,2146,32,Argentina,AR
6/22/2020,1581,19,Argentina,AR
6/21/2020,1634,13,Argentina,AR
6/20/2020,4018,50,Argentina,AR
6/19/2020,0,16,Argentina,AR
6/18/2020,1393,35,Argentina,AR
6/17/2020,1374,24,Argentina,AR
6/16/2020,1208,21,Argentina,AR
6/15/2020,1282,18,Argentina,AR
6/14/2020,1531,30,Argentina,AR
6/13/2020,1391,20,Argentina,AR
6/12/2020,1373,30,Argentina,AR
6/11/2020,1239,18,Argentina,AR
6/10/2020,1141,24,Argentina,AR
6/9/2020,826,29,Argentina,AR
6/8/2020,774,16,Argentina,AR
6/7/2020,983,16,Argentina,AR
6/6/2020,1769,44,Argentina,AR
6/5/2020,0,5,Argentina,AR
6/4/2020,949,14,Argentina,AR
6/3/2020,904,13,Argentina,AR
6/2/2020,564,17,Argentina,AR
6/1/2020,637,11,Argentina,AR
5/31/2020,795,8,Argentina,AR
5/30/2020,717,12,Argentina,AR
5/29/2020,769,8,Argentina,AR
5/28/2020,705,16,Argentina,AR
5/27/2020,600,17,Argentina,AR
5/26/2020,552,15,Argentina,AR
5/25/2020,723,7,Argentina,AR
5/24/2020,704,12,Argentina,AR
5/23/2020,718,17,Argentina,AR
5/22/2020,648,13,Argentina,AR
5/21/2020,474,10,Argentina,AR
5/20/2020,438,11,Argentina,AR
5/19/2020,566,16,Argentina,AR
5/18/2020,0,3,Argentina,AR
5/17/2020,326,7,Argentina,AR
5/16/2020,345,3,Argentina,AR
5/15/2020,255,24,Argentina,AR
5/14/2020,316,10,Argentina,AR
5/13/2020,529,14,Argentina,AR
5/12/2020,245,5,Argentina,AR
5/11/2020,13,0,Argentina,AR
5/10/2020,165,7,Argentina,AR
5/9/2020,240,11,Argentina,AR
5/8/2020,163,9,Argentina,AR
5/7/2020,188,9,Argentina,AR
5/6/2020,133,4,Argentina,AR
5/5/2020,104,14,Argentina,AR
5/4/2020,102,9,Argentina,AR
5/3/2020,149,12,Argentina,AR
5/2/2020,104,7,Argentina,AR
5/1/2020,143,4,Argentina,AR
4/30/2020,158,7,Argentina,AR
4/29/2020,124,10,Argentina,AR
4/28/2020,223,11,Argentina,AR
4/27/2020,0,1,Argentina,AR
4/26/2020,344,18,Argentina,AR
4/25/2020,0,2,Argentina,AR
4/24/2020,147,6,Argentina,AR
4/23/2020,144,8,Argentina,AR
4/22/2020,112,9,Argentina,AR
4/21/2020,90,8,Argentina,AR
4/20/2020,102,2,Argentina,AR
4/19/2020,170,10,Argentina,AR
4/18/2020,98,7,Argentina,AR
4/17/2020,128,6,Argentina,AR
4/16/2020,0,4,Argentina,AR
4/15/2020,160,7,Argentina,AR
4/14/2020,69,3,Argentina,AR
4/13/2020,66,6,Argentina,AR
4/12/2020,162,7,Argentina,AR
4/11/2020,81,3,Argentina,AR
4/10/2020,99,14,Argentina,AR
4/9/2020,80,5,Argentina,AR
4/8/2020,87,7,Argentina,AR
4/7/2020,74,7,Argentina,AR
4/6/2020,103,3,Argentina,AR
4/5/2020,186,6,Argentina,AR
4/4/2020,132,3,Argentina,AR
4/3/2020,0,3,Argentina,AR
4/2/2020,167,7,Argentina,AR
4/1/2020,0,0,Argentina,AR
3/31/2020,146,4,Argentina,AR
3/30/2020,75,1,Argentina,AR
3/29/2020,55,2,Argentina,AR
3/28/2020,101,5,Argentina,AR
3/27/2020,87,4,Argentina,AR
3/26/2020,115,2,Argentina,AR
3/25/2020,86,2,Argentina,AR
3/24/2020,35,0,Argentina,AR
3/23/2020,41,0,Argentina,AR
