country,date,confirmed,deaths,recovered
Andorra,2020-01-30,0.0,0.0,0.0
Andorra,2020-01-31,0.0,0.0,0.0
Andorra,2020-02-01,0.0,0.0,0.0
Andorra,2020-02-02,0.0,0.0,0.0
Andorra,2020-02-03,0.0,0.0,0.0
Andorra,2020-02-04,0.0,0.0,0.0
Andorra,2020-02-05,0.0,0.0,0.0
Andorra,2020-02-06,0.0,0.0,0.0
Andorra,2020-02-07,0.0,0.0,0.0
Andorra,2020-02-08,0.0,0.0,0.0
Andorra,2020-02-09,0.0,0.0,0.0
Andorra,2020-02-10,0.0,0.0,0.0
Andorra,2020-02-11,0.0,0.0,0.0
Andorra,2020-02-12,0.0,0.0,0.0
Andorra,2020-02-13,0.0,0.0,0.0
Andorra,2020-02-14,0.0,0.0,0.0
Andorra,2020-02-15,0.0,0.0,0.0
Andorra,2020-02-16,0.0,0.0,0.0
Andorra,2020-02-17,0.0,0.0,0.0
Andorra,2020-02-18,0.0,0.0,0.0
Andorra,2020-02-19,0.0,0.0,0.0
Andorra,2020-02-20,0.0,0.0,0.0
Andorra,2020-02-21,0.0,0.0,0.0
Andorra,2020-02-22,0.0,0.0,0.0
Andorra,2020-02-23,0.0,0.0,0.0
Andorra,2020-02-24,0.0,0.0,0.0
Andorra,2020-02-25,0.0,0.0,0.0
Andorra,2020-02-26,0.0,0.0,0.0
Andorra,2020-02-27,0.0,0.0,0.0
Andorra,2020-02-28,0.0,0.0,0.0
Andorra,2020-02-29,0.0,0.0,0.0
Andorra,2020-03-01,0.0,0.0,0.0
Andorra,2020-03-02,1.0,0.0,0.0
Andorra,2020-03-03,1.0,0.0,0.0
Andorra,2020-03-04,1.0,0.0,0.0
Andorra,2020-03-05,1.0,0.0,0.0
Andorra,2020-03-06,1.0,0.0,0.0
Andorra,2020-03-07,1.0,0.0,0.0
Andorra,2020-03-08,1.0,0.0,0.0
Andorra,2020-03-09,1.0,0.0,0.0
Andorra,2020-03-10,1.0,0.0,0.0
Andorra,2020-03-11,1.0,0.0,0.0
Andorra,2020-03-12,1.0,0.0,1.0
Andorra,2020-03-13,1.0,0.0,0.0
Andorra,2020-03-14,1.0,0.0,1.0
Andorra,2020-03-15,1.0,0.0,1.0
Andorra,2020-03-16,2.0,0.0,1.0
Andorra,2020-03-17,39.0,0.0,1.0
Andorra,2020-03-18,39.0,0.0,1.0
Andorra,2020-03-19,53.0,0.0,1.0
Andorra,2020-03-20,75.0,0.0,1.0
Andorra,2020-03-21,88.0,0.0,1.0
Andorra,2020-03-22,113.0,1.0,1.0
Andorra,2020-03-23,133.0,1.0,1.0
Andorra,2020-03-24,164.0,1.0,1.0
Andorra,2020-03-25,188.0,1.0,1.0
Andorra,2020-03-26,224.0,3.0,1.0
Andorra,2020-03-27,267.0,3.0,1.0
Andorra,2020-03-28,308.0,3.0,1.0
Andorra,2020-03-29,334.0,6.0,1.0
Andorra,2020-03-30,370.0,8.0,10.0
Andorra,2020-03-31,376.0,12.0,10.0
Andorra,2020-04-01,390.0,14.0,10.0
Andorra,2020-04-02,428.0,15.0,10.0
Andorra,2020-04-03,439.0,16.0,16.0
Andorra,2020-04-04,466.0,17.0,21.0
Andorra,2020-04-05,501.0,18.0,26.0
Andorra,2020-04-06,525.0,21.0,31.0
Andorra,2020-04-07,545.0,22.0,39.0
Andorra,2020-04-08,564.0,23.0,52.0
Andorra,2020-04-09,583.0,25.0,58.0
Andorra,2020-04-10,601.0,26.0,71.0
Andorra,2020-04-11,601.0,26.0,71.0
Andorra,2020-04-12,638.0,29.0,128.0
Andorra,2020-04-13,646.0,29.0,128.0
Andorra,2020-04-14,659.0,31.0,128.0
Andorra,2020-04-15,673.0,33.0,169.0
Andorra,2020-04-16,673.0,33.0,169.0
Andorra,2020-04-17,696.0,35.0,191.0
Andorra,2020-04-18,704.0,35.0,205.0
Andorra,2020-04-19,713.0,36.0,235.0
Andorra,2020-04-20,717.0,37.0,248.0
Andorra,2020-04-21,717.0,37.0,282.0
Andorra,2020-04-22,723.0,37.0,309.0
Andorra,2020-04-23,723.0,37.0,333.0
Andorra,2020-04-24,731.0,40.0,344.0
Andorra,2020-04-25,738.0,40.0,344.0
Andorra,2020-04-26,738.0,40.0,344.0
Andorra,2020-04-27,743.0,40.0,385.0
Andorra,2020-04-28,743.0,41.0,398.0
Andorra,2020-04-29,743.0,42.0,423.0
Andorra,2020-04-30,745.0,42.0,468.0
Andorra,2020-05-01,745.0,43.0,468.0
Andorra,2020-05-02,747.0,44.0,472.0
Andorra,2020-05-03,748.0,45.0,493.0
Andorra,2020-05-04,750.0,45.0,499.0
Andorra,2020-05-05,751.0,46.0,514.0
Andorra,2020-05-06,751.0,46.0,521.0
Andorra,2020-05-07,752.0,47.0,526.0
Andorra,2020-05-08,752.0,47.0,537.0
Andorra,2020-05-09,754.0,48.0,545.0
Andorra,2020-05-10,755.0,48.0,550.0
Andorra,2020-05-11,755.0,48.0,550.0
Andorra,2020-05-12,758.0,48.0,568.0
Andorra,2020-05-13,760.0,49.0,576.0
Andorra,2020-05-14,761.0,49.0,596.0
Andorra,2020-05-15,761.0,49.0,604.0
Andorra,2020-05-16,761.0,51.0,615.0
Andorra,2020-05-17,761.0,51.0,617.0
Andorra,2020-05-18,761.0,51.0,624.0
Andorra,2020-05-19,761.0,51.0,628.0
Andorra,2020-05-20,762.0,51.0,639.0
Andorra,2020-05-21,762.0,51.0,639.0
Andorra,2020-05-22,762.0,51.0,652.0
Andorra,2020-05-23,762.0,51.0,653.0
Andorra,2020-05-24,762.0,51.0,653.0
Andorra,2020-05-25,763.0,51.0,663.0
Andorra,2020-05-26,763.0,51.0,676.0
Andorra,2020-05-27,763.0,51.0,676.0
Andorra,2020-05-28,763.0,51.0,681.0
Andorra,2020-05-29,764.0,51.0,684.0
Andorra,2020-05-30,764.0,51.0,692.0
Andorra,2020-05-31,764.0,51.0,694.0
Andorra,2020-06-01,765.0,51.0,698.0
Andorra,2020-06-02,844.0,51.0,733.0
Andorra,2020-06-03,851.0,51.0,735.0
Andorra,2020-06-04,852.0,51.0,738.0
Andorra,2020-06-05,852.0,51.0,741.0
Andorra,2020-06-06,852.0,51.0,741.0
Andorra,2020-06-07,852.0,51.0,744.0
Andorra,2020-06-08,852.0,51.0,751.0
Andorra,2020-06-09,852.0,51.0,757.0
Andorra,2020-06-10,852.0,51.0,759.0
Andorra,2020-06-11,852.0,51.0,780.0
Andorra,2020-06-12,853.0,51.0,781.0
Andorra,2020-06-13,853.0,51.0,781.0
Andorra,2020-06-14,853.0,51.0,781.0
Andorra,2020-06-15,853.0,51.0,789.0
Andorra,2020-06-16,854.0,52.0,789.0
Andorra,2020-06-17,854.0,52.0,791.0
Andorra,2020-06-18,855.0,52.0,792.0
Andorra,2020-06-19,855.0,52.0,792.0
Andorra,2020-06-20,855.0,52.0,792.0
Andorra,2020-06-21,855.0,52.0,792.0
Andorra,2020-06-22,855.0,52.0,796.0
Andorra,2020-06-23,855.0,52.0,797.0
Andorra,2020-06-24,855.0,52.0,797.0
Andorra,2020-06-25,855.0,52.0,797.0
Andorra,2020-06-26,855.0,52.0,799.0
Andorra,2020-06-27,855.0,52.0,799.0
Andorra,2020-06-28,855.0,52.0,799.0
Andorra,2020-06-29,855.0,52.0,799.0
Andorra,2020-06-30,855.0,52.0,799.0
Andorra,2020-07-01,855.0,52.0,799.0
Andorra,2020-07-02,855.0,52.0,800.0
Andorra,2020-07-03,855.0,52.0,800.0
Andorra,2020-07-04,855.0,52.0,800.0
Andorra,2020-07-05,855.0,52.0,800.0
Andorra,2020-07-06,855.0,52.0,800.0
Andorra,2020-07-07,855.0,52.0,800.0
Andorra,2020-07-08,855.0,52.0,802.0
Andorra,2020-07-09,855.0,52.0,802.0
Andorra,2020-07-10,855.0,52.0,803.0
Andorra,2020-07-11,855.0,52.0,803.0
Andorra,2020-07-12,855.0,52.0,803.0
Andorra,2020-07-13,858.0,52.0,803.0
Andorra,2020-07-14,861.0,52.0,803.0
Andorra,2020-07-15,862.0,52.0,803.0
Andorra,2020-07-16,877.0,52.0,803.0
Andorra,2020-07-17,880.0,52.0,803.0
Andorra,2020-07-18,880.0,52.0,803.0
Andorra,2020-07-19,880.0,52.0,803.0
Andorra,2020-07-20,884.0,52.0,803.0
Andorra,2020-07-21,884.0,52.0,803.0
Angola,2020-01-22,0.0,0.0,0.0
Angola,2020-01-23,0.0,0.0,0.0
Angola,2020-01-24,0.0,0.0,0.0
Angola,2020-01-25,0.0,0.0,0.0
Angola,2020-01-26,0.0,0.0,0.0
Angola,2020-01-27,0.0,0.0,0.0
Angola,2020-01-28,0.0,0.0,0.0
Angola,2020-01-29,0.0,0.0,0.0
Angola,2020-01-30,0.0,0.0,0.0
Angola,2020-01-31,0.0,0.0,0.0
Angola,2020-02-01,0.0,0.0,0.0
Angola,2020-02-02,0.0,0.0,0.0
Angola,2020-02-03,0.0,0.0,0.0
Angola,2020-02-04,0.0,0.0,0.0
Angola,2020-02-05,0.0,0.0,0.0
Angola,2020-02-06,0.0,0.0,0.0
Angola,2020-02-07,0.0,0.0,0.0
Angola,2020-02-08,0.0,0.0,0.0
Angola,2020-02-09,0.0,0.0,0.0
Angola,2020-02-10,0.0,0.0,0.0
Angola,2020-02-11,0.0,0.0,0.0
Angola,2020-02-12,0.0,0.0,0.0
Angola,2020-02-13,0.0,0.0,0.0
Angola,2020-02-14,0.0,0.0,0.0
Angola,2020-02-15,0.0,0.0,0.0
Angola,2020-02-16,0.0,0.0,0.0
Angola,2020-02-17,0.0,0.0,0.0
Angola,2020-02-18,0.0,0.0,0.0
Angola,2020-02-19,0.0,0.0,0.0
Angola,2020-02-20,0.0,0.0,0.0
Angola,2020-02-21,0.0,0.0,0.0
Angola,2020-02-22,0.0,0.0,0.0
Angola,2020-02-23,0.0,0.0,0.0
Angola,2020-02-24,0.0,0.0,0.0
Angola,2020-02-25,0.0,0.0,0.0
Angola,2020-02-26,0.0,0.0,0.0
Angola,2020-02-27,0.0,0.0,0.0
Angola,2020-02-28,0.0,0.0,0.0
Angola,2020-02-29,0.0,0.0,0.0
Angola,2020-03-01,0.0,0.0,0.0
Angola,2020-03-02,0.0,0.0,0.0
Angola,2020-03-03,0.0,0.0,0.0
Angola,2020-03-04,0.0,0.0,0.0
Angola,2020-03-05,0.0,0.0,0.0
Angola,2020-03-06,0.0,0.0,0.0
Angola,2020-03-07,0.0,0.0,0.0
Angola,2020-03-08,0.0,0.0,0.0
Angola,2020-03-09,0.0,0.0,0.0
Angola,2020-03-10,0.0,0.0,0.0
Angola,2020-03-11,0.0,0.0,0.0
Angola,2020-03-12,0.0,0.0,0.0
Angola,2020-03-13,0.0,0.0,0.0
Angola,2020-03-14,0.0,0.0,0.0
Angola,2020-03-15,0.0,0.0,0.0
Angola,2020-03-16,0.0,0.0,0.0
Angola,2020-03-17,0.0,0.0,0.0
Angola,2020-03-18,0.0,0.0,0.0
Angola,2020-03-19,0.0,0.0,0.0
Angola,2020-03-20,1.0,0.0,0.0
Angola,2020-03-21,2.0,0.0,0.0
Angola,2020-03-22,2.0,0.0,0.0
Angola,2020-03-23,3.0,0.0,0.0
Angola,2020-03-24,3.0,0.0,0.0
Angola,2020-03-25,3.0,0.0,0.0
Angola,2020-03-26,4.0,0.0,0.0
Angola,2020-03-27,4.0,0.0,0.0
Angola,2020-03-28,5.0,0.0,0.0
Angola,2020-03-29,7.0,2.0,0.0
Angola,2020-03-30,7.0,2.0,0.0
Angola,2020-03-31,7.0,2.0,1.0
Angola,2020-04-01,8.0,2.0,1.0
Angola,2020-04-02,8.0,2.0,1.0
Angola,2020-04-03,8.0,2.0,1.0
Angola,2020-04-04,10.0,2.0,2.0
Angola,2020-04-05,14.0,2.0,2.0
Angola,2020-04-06,16.0,2.0,2.0
Angola,2020-04-07,17.0,2.0,2.0
Angola,2020-04-08,19.0,2.0,2.0
Angola,2020-04-09,19.0,2.0,2.0
Angola,2020-04-10,19.0,2.0,2.0
Angola,2020-04-11,19.0,2.0,4.0
Angola,2020-04-12,19.0,2.0,4.0
Angola,2020-04-13,19.0,2.0,4.0
Angola,2020-04-14,19.0,2.0,5.0
Angola,2020-04-15,19.0,2.0,5.0
Angola,2020-04-16,19.0,2.0,5.0
Angola,2020-04-17,19.0,2.0,5.0
Angola,2020-04-18,24.0,2.0,6.0
Angola,2020-04-19,24.0,2.0,6.0
Angola,2020-04-20,24.0,2.0,6.0
Angola,2020-04-21,24.0,2.0,6.0
Angola,2020-04-22,25.0,2.0,6.0
Angola,2020-04-23,25.0,2.0,6.0
Angola,2020-04-24,25.0,2.0,6.0
Angola,2020-04-25,25.0,2.0,6.0
Angola,2020-04-26,26.0,2.0,6.0
Angola,2020-04-27,27.0,2.0,6.0
Angola,2020-04-28,27.0,2.0,6.0
Angola,2020-04-29,27.0,2.0,7.0
Angola,2020-04-30,27.0,2.0,7.0
Angola,2020-05-01,30.0,2.0,11.0
Angola,2020-05-02,35.0,2.0,11.0
Angola,2020-05-03,35.0,2.0,11.0
Angola,2020-05-04,35.0,2.0,11.0
Angola,2020-05-05,36.0,2.0,11.0
Angola,2020-05-06,36.0,2.0,11.0
Angola,2020-05-07,36.0,2.0,11.0
Angola,2020-05-08,43.0,2.0,11.0
Angola,2020-05-09,43.0,2.0,13.0
Angola,2020-05-10,45.0,2.0,13.0
Angola,2020-05-11,45.0,2.0,13.0
Angola,2020-05-12,45.0,2.0,13.0
Angola,2020-05-13,45.0,2.0,14.0
Angola,2020-05-14,48.0,2.0,14.0
Angola,2020-05-15,48.0,2.0,17.0
Angola,2020-05-16,48.0,2.0,17.0
Angola,2020-05-17,48.0,2.0,17.0
Angola,2020-05-18,50.0,3.0,17.0
Angola,2020-05-19,52.0,3.0,17.0
Angola,2020-05-20,52.0,3.0,17.0
Angola,2020-05-21,58.0,3.0,17.0
Angola,2020-05-22,60.0,3.0,17.0
Angola,2020-05-23,61.0,4.0,18.0
Angola,2020-05-24,69.0,4.0,18.0
Angola,2020-05-25,70.0,4.0,18.0
Angola,2020-05-26,70.0,4.0,18.0
Angola,2020-05-27,71.0,4.0,18.0
Angola,2020-05-28,74.0,4.0,18.0
Angola,2020-05-29,81.0,4.0,18.0
Angola,2020-05-30,84.0,4.0,18.0
Angola,2020-05-31,86.0,4.0,18.0
Angola,2020-06-01,86.0,4.0,18.0
Angola,2020-06-02,86.0,4.0,18.0
Angola,2020-06-03,86.0,4.0,18.0
Angola,2020-06-04,86.0,4.0,18.0
Angola,2020-06-05,86.0,4.0,21.0
Angola,2020-06-06,88.0,4.0,24.0
Angola,2020-06-07,91.0,4.0,24.0
Angola,2020-06-08,92.0,4.0,38.0
Angola,2020-06-09,96.0,4.0,38.0
Angola,2020-06-10,113.0,4.0,40.0
Angola,2020-06-11,118.0,5.0,41.0
Angola,2020-06-12,130.0,5.0,42.0
Angola,2020-06-13,138.0,6.0,61.0
Angola,2020-06-14,140.0,6.0,61.0
Angola,2020-06-15,142.0,6.0,64.0
Angola,2020-06-16,148.0,6.0,64.0
Angola,2020-06-17,155.0,7.0,64.0
Angola,2020-06-18,166.0,8.0,64.0
Angola,2020-06-19,172.0,8.0,66.0
Angola,2020-06-20,176.0,9.0,66.0
Angola,2020-06-21,183.0,9.0,77.0
Angola,2020-06-22,186.0,10.0,77.0
Angola,2020-06-23,189.0,10.0,77.0
Angola,2020-06-24,197.0,10.0,77.0
Angola,2020-06-25,212.0,10.0,81.0
Angola,2020-06-26,212.0,10.0,81.0
Angola,2020-06-27,259.0,10.0,81.0
Angola,2020-06-28,267.0,11.0,81.0
Angola,2020-06-29,276.0,11.0,93.0
Angola,2020-06-30,284.0,13.0,93.0
Angola,2020-07-01,291.0,15.0,97.0
Angola,2020-07-02,315.0,17.0,97.0
Angola,2020-07-03,328.0,18.0,107.0
Angola,2020-07-04,346.0,19.0,108.0
Angola,2020-07-05,346.0,19.0,108.0
Angola,2020-07-06,346.0,19.0,108.0
Angola,2020-07-07,386.0,21.0,117.0
Angola,2020-07-08,386.0,21.0,117.0
Angola,2020-07-09,396.0,22.0,117.0
Angola,2020-07-10,458.0,23.0,117.0
Angola,2020-07-11,462.0,23.0,118.0
Angola,2020-07-12,506.0,26.0,118.0
Angola,2020-07-13,525.0,26.0,118.0
Angola,2020-07-14,541.0,26.0,118.0
Angola,2020-07-15,576.0,27.0,124.0
Angola,2020-07-16,607.0,28.0,124.0
Angola,2020-07-17,638.0,29.0,199.0
Angola,2020-07-18,687.0,29.0,210.0
Angola,2020-07-19,705.0,29.0,221.0
Angola,2020-07-20,749.0,29.0,221.0
Angola,2020-07-21,779.0,30.0,221.0
Antigua and Barbuda,2020-01-22,0.0,0.0,0.0
Antigua and Barbuda,2020-01-23,0.0,0.0,0.0
Antigua and Barbuda,2020-01-24,0.0,0.0,0.0
Antigua and Barbuda,2020-01-25,0.0,0.0,0.0
Antigua and Barbuda,2020-01-26,0.0,0.0,0.0
Antigua and Barbuda,2020-01-27,0.0,0.0,0.0
Antigua and Barbuda,2020-01-28,0.0,0.0,0.0
Antigua and Barbuda,2020-01-29,0.0,0.0,0.0
Antigua and Barbuda,2020-01-30,0.0,0.0,0.0
Antigua and Barbuda,2020-01-31,0.0,0.0,0.0
Antigua and Barbuda,2020-02-01,0.0,0.0,0.0
Antigua and Barbuda,2020-02-02,0.0,0.0,0.0
Antigua and Barbuda,2020-02-03,0.0,0.0,0.0
Antigua and Barbuda,2020-02-04,0.0,0.0,0.0
Antigua and Barbuda,2020-02-05,0.0,0.0,0.0
Antigua and Barbuda,2020-02-06,0.0,0.0,0.0
Antigua and Barbuda,2020-02-07,0.0,0.0,0.0
Antigua and Barbuda,2020-02-08,0.0,0.0,0.0
Antigua and Barbuda,2020-02-09,0.0,0.0,0.0
Antigua and Barbuda,2020-02-10,0.0,0.0,0.0
Antigua and Barbuda,2020-02-11,0.0,0.0,0.0
Antigua and Barbuda,2020-02-12,0.0,0.0,0.0
Antigua and Barbuda,2020-02-13,0.0,0.0,0.0
Antigua and Barbuda,2020-02-14,0.0,0.0,0.0
Antigua and Barbuda,2020-02-15,0.0,0.0,0.0
Antigua and Barbuda,2020-02-16,0.0,0.0,0.0
Antigua and Barbuda,2020-02-17,0.0,0.0,0.0
Antigua and Barbuda,2020-02-18,0.0,0.0,0.0
Antigua and Barbuda,2020-02-19,0.0,0.0,0.0
Antigua and Barbuda,2020-02-20,0.0,0.0,0.0
Antigua and Barbuda,2020-02-21,0.0,0.0,0.0
Antigua and Barbuda,2020-02-22,0.0,0.0,0.0
Antigua and Barbuda,2020-02-23,0.0,0.0,0.0
Antigua and Barbuda,2020-02-24,0.0,0.0,0.0
Antigua and Barbuda,2020-02-25,0.0,0.0,0.0
Antigua and Barbuda,2020-02-26,0.0,0.0,0.0
Antigua and Barbuda,2020-02-27,0.0,0.0,0.0
Antigua and Barbuda,2020-02-28,0.0,0.0,0.0
Antigua and Barbuda,2020-02-29,0.0,0.0,0.0
Antigua and Barbuda,2020-03-01,0.0,0.0,0.0
Antigua and Barbuda,2020-03-02,0.0,0.0,0.0
Antigua and Barbuda,2020-03-03,0.0,0.0,0.0
Antigua and Barbuda,2020-03-04,0.0,0.0,0.0
Antigua and Barbuda,2020-03-05,0.0,0.0,0.0
Antigua and Barbuda,2020-03-06,0.0,0.0,0.0
Antigua and Barbuda,2020-03-07,0.0,0.0,0.0
Antigua and Barbuda,2020-03-08,0.0,0.0,0.0
Antigua and Barbuda,2020-03-09,0.0,0.0,0.0
Antigua and Barbuda,2020-03-10,0.0,0.0,0.0
Antigua and Barbuda,2020-03-11,0.0,0.0,0.0
Antigua and Barbuda,2020-03-12,0.0,0.0,0.0
Antigua and Barbuda,2020-03-13,1.0,0.0,0.0
Antigua and Barbuda,2020-03-14,1.0,0.0,0.0
Antigua and Barbuda,2020-03-15,1.0,0.0,0.0
Antigua and Barbuda,2020-03-16,1.0,0.0,0.0
Antigua and Barbuda,2020-03-17,1.0,0.0,0.0
Antigua and Barbuda,2020-03-18,1.0,0.0,0.0
Antigua and Barbuda,2020-03-19,1.0,0.0,0.0
Antigua and Barbuda,2020-03-20,1.0,0.0,0.0
Antigua and Barbuda,2020-03-21,1.0,0.0,0.0
Antigua and Barbuda,2020-03-22,1.0,0.0,0.0
Antigua and Barbuda,2020-03-23,3.0,0.0,0.0
Antigua and Barbuda,2020-03-24,3.0,0.0,0.0
Antigua and Barbuda,2020-03-25,3.0,0.0,0.0
Antigua and Barbuda,2020-03-26,7.0,0.0,0.0
Antigua and Barbuda,2020-03-27,7.0,0.0,0.0
Antigua and Barbuda,2020-03-28,7.0,0.0,0.0
Antigua and Barbuda,2020-03-29,7.0,0.0,0.0
Antigua and Barbuda,2020-03-30,7.0,0.0,0.0
Antigua and Barbuda,2020-03-31,7.0,0.0,0.0
Antigua and Barbuda,2020-04-01,7.0,0.0,0.0
Antigua and Barbuda,2020-04-02,9.0,0.0,0.0
Antigua and Barbuda,2020-04-03,15.0,0.0,0.0
Antigua and Barbuda,2020-04-04,15.0,0.0,0.0
Antigua and Barbuda,2020-04-05,15.0,0.0,0.0
Antigua and Barbuda,2020-04-06,15.0,0.0,0.0
Antigua and Barbuda,2020-04-07,19.0,1.0,0.0
Antigua and Barbuda,2020-04-08,19.0,2.0,0.0
Antigua and Barbuda,2020-04-09,19.0,2.0,0.0
Antigua and Barbuda,2020-04-10,19.0,2.0,0.0
Antigua and Barbuda,2020-04-11,21.0,2.0,0.0
Antigua and Barbuda,2020-04-12,21.0,2.0,0.0
Antigua and Barbuda,2020-04-13,23.0,2.0,0.0
Antigua and Barbuda,2020-04-14,23.0,2.0,3.0
Antigua and Barbuda,2020-04-15,23.0,2.0,3.0
Antigua and Barbuda,2020-04-16,23.0,3.0,3.0
Antigua and Barbuda,2020-04-17,23.0,3.0,3.0
Antigua and Barbuda,2020-04-18,23.0,3.0,3.0
Antigua and Barbuda,2020-04-19,23.0,3.0,3.0
Antigua and Barbuda,2020-04-20,23.0,3.0,3.0
Antigua and Barbuda,2020-04-21,23.0,3.0,7.0
Antigua and Barbuda,2020-04-22,24.0,3.0,10.0
Antigua and Barbuda,2020-04-23,24.0,3.0,10.0
Antigua and Barbuda,2020-04-24,24.0,3.0,11.0
Antigua and Barbuda,2020-04-25,24.0,3.0,11.0
Antigua and Barbuda,2020-04-26,24.0,3.0,11.0
Antigua and Barbuda,2020-04-27,24.0,3.0,11.0
Antigua and Barbuda,2020-04-28,24.0,3.0,11.0
Antigua and Barbuda,2020-04-29,24.0,3.0,11.0
Antigua and Barbuda,2020-04-30,24.0,3.0,11.0
Antigua and Barbuda,2020-05-01,25.0,3.0,15.0
Antigua and Barbuda,2020-05-02,25.0,3.0,15.0
Antigua and Barbuda,2020-05-03,25.0,3.0,15.0
Antigua and Barbuda,2020-05-04,25.0,3.0,15.0
Antigua and Barbuda,2020-05-05,25.0,3.0,16.0
Antigua and Barbuda,2020-05-06,25.0,3.0,16.0
Antigua and Barbuda,2020-05-07,25.0,3.0,16.0
Antigua and Barbuda,2020-05-08,25.0,3.0,16.0
Antigua and Barbuda,2020-05-09,25.0,3.0,19.0
Antigua and Barbuda,2020-05-10,25.0,3.0,19.0
Antigua and Barbuda,2020-05-11,25.0,3.0,19.0
Antigua and Barbuda,2020-05-12,25.0,3.0,19.0
Antigua and Barbuda,2020-05-13,25.0,3.0,19.0
Antigua and Barbuda,2020-05-14,25.0,3.0,19.0
Antigua and Barbuda,2020-05-15,25.0,3.0,19.0
Antigua and Barbuda,2020-05-16,25.0,3.0,19.0
Antigua and Barbuda,2020-05-17,25.0,3.0,19.0
Antigua and Barbuda,2020-05-18,25.0,3.0,19.0
Antigua and Barbuda,2020-05-19,25.0,3.0,19.0
Antigua and Barbuda,2020-05-20,25.0,3.0,19.0
Antigua and Barbuda,2020-05-21,25.0,3.0,19.0
Antigua and Barbuda,2020-05-22,25.0,3.0,19.0
Antigua and Barbuda,2020-05-23,25.0,3.0,19.0
Antigua and Barbuda,2020-05-24,25.0,3.0,19.0
Antigua and Barbuda,2020-05-25,25.0,3.0,19.0
Antigua and Barbuda,2020-05-26,25.0,3.0,19.0
Antigua and Barbuda,2020-05-27,25.0,3.0,19.0
Antigua and Barbuda,2020-05-28,25.0,3.0,19.0
Antigua and Barbuda,2020-05-29,25.0,3.0,19.0
Antigua and Barbuda,2020-05-30,25.0,3.0,19.0
Antigua and Barbuda,2020-05-31,26.0,3.0,19.0
Antigua and Barbuda,2020-06-01,26.0,3.0,19.0
Antigua and Barbuda,2020-06-02,26.0,3.0,20.0
Antigua and Barbuda,2020-06-03,26.0,3.0,20.0
Antigua and Barbuda,2020-06-04,26.0,3.0,20.0
Antigua and Barbuda,2020-06-05,26.0,3.0,20.0
Antigua and Barbuda,2020-06-06,26.0,3.0,20.0
Antigua and Barbuda,2020-06-07,26.0,3.0,20.0
Antigua and Barbuda,2020-06-08,26.0,3.0,20.0
Antigua and Barbuda,2020-06-09,26.0,3.0,20.0
Antigua and Barbuda,2020-06-10,26.0,3.0,20.0
Antigua and Barbuda,2020-06-11,26.0,3.0,20.0
Antigua and Barbuda,2020-06-12,26.0,3.0,20.0
Antigua and Barbuda,2020-06-13,26.0,3.0,20.0
Antigua and Barbuda,2020-06-14,26.0,3.0,20.0
Antigua and Barbuda,2020-06-15,26.0,3.0,20.0
Antigua and Barbuda,2020-06-16,26.0,3.0,22.0
Antigua and Barbuda,2020-06-17,26.0,3.0,22.0
Antigua and Barbuda,2020-06-18,26.0,3.0,22.0
Antigua and Barbuda,2020-06-19,26.0,3.0,22.0
Antigua and Barbuda,2020-06-20,26.0,3.0,22.0
Antigua and Barbuda,2020-06-21,26.0,3.0,22.0
Antigua and Barbuda,2020-06-22,26.0,3.0,22.0
Antigua and Barbuda,2020-06-23,26.0,3.0,22.0
Antigua and Barbuda,2020-06-24,26.0,3.0,22.0
Antigua and Barbuda,2020-06-25,65.0,3.0,22.0
Antigua and Barbuda,2020-06-26,65.0,3.0,22.0
Antigua and Barbuda,2020-06-27,65.0,3.0,22.0
Antigua and Barbuda,2020-06-28,69.0,3.0,22.0
Antigua and Barbuda,2020-06-29,69.0,3.0,22.0
Antigua and Barbuda,2020-06-30,69.0,3.0,22.0
Antigua and Barbuda,2020-07-01,69.0,3.0,22.0
Antigua and Barbuda,2020-07-02,69.0,3.0,23.0
Antigua and Barbuda,2020-07-03,68.0,3.0,23.0
Antigua and Barbuda,2020-07-04,68.0,3.0,23.0
Antigua and Barbuda,2020-07-05,68.0,3.0,23.0
Antigua and Barbuda,2020-07-06,70.0,3.0,23.0
Antigua and Barbuda,2020-07-07,70.0,3.0,23.0
Antigua and Barbuda,2020-07-08,70.0,3.0,23.0
Antigua and Barbuda,2020-07-09,73.0,3.0,57.0
Antigua and Barbuda,2020-07-10,74.0,3.0,57.0
Antigua and Barbuda,2020-07-11,74.0,3.0,57.0
Antigua and Barbuda,2020-07-12,74.0,3.0,57.0
Antigua and Barbuda,2020-07-13,74.0,3.0,57.0
Antigua and Barbuda,2020-07-14,74.0,3.0,57.0
Antigua and Barbuda,2020-07-15,74.0,3.0,57.0
Antigua and Barbuda,2020-07-16,74.0,3.0,57.0
Antigua and Barbuda,2020-07-17,76.0,3.0,57.0
Antigua and Barbuda,2020-07-18,76.0,3.0,57.0
Antigua and Barbuda,2020-07-19,76.0,3.0,57.0
Antigua and Barbuda,2020-07-20,76.0,3.0,57.0
Antigua and Barbuda,2020-07-21,76.0,3.0,57.0
Argentina,2020-01-22,0.0,0.0,0.0
Argentina,2020-01-23,0.0,0.0,0.0
Argentina,2020-01-24,0.0,0.0,0.0
Argentina,2020-01-25,0.0,0.0,0.0
Argentina,2020-01-26,0.0,0.0,0.0
Argentina,2020-01-27,0.0,0.0,0.0
